t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5100,5400,5250
12/31/2019,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4800,5100,5000
12/31/2019,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,4800,5395,5232
12/31/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5341,5232
12/31/2019,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5395,5450,5400
12/31/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4700,5245,5165
12/31/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/31/2019,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5255,5550,5350
12/31/2019,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5000,5300,5150
12/31/2019,Cotton,2129,Kinwat,27,Maharashtra,511,Nanded,Other,5395,5450,5395
12/31/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4850,5225,5037
12/31/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4800,5599,5359
12/31/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4750,5550,5200
12/31/2019,Cotton,1491,Umarkhed,27,Maharashtra,510,Yavatmal,H-4(A) 27mm FIne,5450,5550,5500
12/31/2019,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5350,5450,5420
12/31/2019,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,5050,5200,5100
12/31/2019,Cotton,1486,Darwha,27,Maharashtra,510,Yavatmal,Other,5050,5550,5300
12/31/2019,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5328,5636,5513
12/31/2019,Cotton,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,4900,5550,5195
12/31/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4875,5444,5159
12/31/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4750,5150,5115
12/31/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,5000,5300,5150
12/31/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5350,5550,5400
12/31/2019,Cotton,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,5217,5300,5241
12/31/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,5000,5250,5150
12/31/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5375,5150
12/31/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5275,5400,5325
12/31/2019,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5200,5300,5250
12/31/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5300,5550,5450
12/31/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,5100,5550,5300
12/31/2019,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4925,5550,5200
12/31/2019,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5220,5550,5390
12/31/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5200,5550,5400
12/31/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5150,5350,5230
12/31/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5100,5550,5370
12/31/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5225
12/31/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5250,5125
12/31/2019,Cotton,1350,Akot,27,Maharashtra,501,Akola,H-4(A) 27mm FIne,5130,5535,5500
12/31/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5250,5550,5400
12/31/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5220,5100
12/31/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,4900,5500,5200
